index,PIBT_regret_flow,normalized_PIBT_regret_flow,num_of_agent
1268,0,0,600
1269,0,0,600
1270,38090,0.154689,600
1271,0,0,600
1272,39447,0.1602,600
1273,36412,0.147874,600
1274,16294,0.0661723,600
1275,0,0,600
1276,21137,0.0858404,600
1277,27302,0.110877,600
1278,0,0,600
1279,8686,0.0352751,600
1280,31482,0.127853,600
1281,0,0,600
1282,29164,0.118439,600
1283,31932,0.12968,600
1284,14505,0.0589069,600
1285,45238,0.183718,600
1286,43246,0.175628,600
1287,43863,0.178134,600
1288,0,0,600
1289,22443,0.0911443,600
1290,60667,0.246377,600
1291,60283,0.244818,600
1292,0,0,600
1293,60365,0.245151,600
1294,36028,0.146315,600
1295,90939,0.369316,600
1296,106846,0.433917,600
1297,104634,0.424934,600
1298,105681,0.429186,600
1299,56132,0.22796,600
1300,116854,0.474561,600
1301,112217,0.455729,600
1302,0,0,600
1303,142060,0.576926,600
1304,68546,0.278375,600
1305,0,0,600
1306,163166,0.662641,600
1307,116718,0.474009,600
1308,0,0,600
1309,70054,0.284499,600
1310,0,0,600
1311,0,0,600
1312,0,0,600
1313,0,0,600
1314,0,0,600
1315,112645,0.457468,600
1316,0,0,600
1317,135233,0.549201,600
1318,131867,0.535531,600
1319,64258,0.260961,600
1320,110546,0.448943,600
1321,117850,0.478606,600
1322,93513,0.37977,600
1323,138420,0.562144,600
1324,54641,0.221905,600
1325,118534,0.481384,600
1326,119038,0.483431,600
1327,108780,0.441771,600
1328,131952,0.535876,600
1329,70196,0.285076,600
1330,99717,0.404965,600
1331,125169,0.508329,600
1332,102643,0.416848,600
1333,128056,0.520054,600
1334,67398,0.273713,600
1335,174460,0.708507,600
1336,140526,0.570696,600
1337,98135,0.39854,600
1338,151247,0.614236,600
1339,66760,0.271122,600
1340,148386,0.602617,600
1341,96387,0.391442,600
1342,105760,0.429507,600
1343,125551,0.509881,600
1344,57017,0.231554,600
1345,139657,0.567167,600
1346,102830,0.417607,600
1347,129185,0.524639,600
1348,117190,0.475926,600
1349,73498,0.298486,600
1350,94411,0.383417,600
1351,90135,0.366051,600
1352,96636,0.392453,600
1353,88726,0.360329,600
1354,54162,0.21996,600
1355,0,0,600
1356,114239,0.463941,600
1357,116597,0.473517,600
1358,116238,0.472059,600
1359,67671,0.274822,600
1360,0,0,600
1361,0,0,600
1362,0,0,600
1363,0,0,600
1364,0,0,600
1365,106246,0.43148,600
1366,0,0,600
1367,0,0,600
1368,92892,0.377248,600
1369,72235,0.293357,600
1370,114673,0.465704,600
1371,137396,0.557985,600
1372,140856,0.572037,600
1373,99295,0.403251,600
1374,64568,0.26222,600
1375,102876,0.417794,600
1376,114155,0.4636,600
1377,0,0,600
1378,105842,0.42984,600
1379,67503,0.274139,600
1380,106045,0.430664,600
1381,116104,0.471515,600
1382,115232,0.467974,600
1383,87933,0.357109,600
1384,43090,0.174995,600
1385,133504,0.542179,600
1386,118952,0.483081,600
1387,103562,0.42058,600
1388,0,0,600
1389,73054,0.296683,600
1390,114032,0.4631,600
1391,107102,0.434957,600
1392,107059,0.434782,600
1393,0,0,600
1394,58969,0.239482,600
1395,0,0,600
1396,142495,0.578693,600
1397,118688,0.482009,600
1398,175095,0.711086,600
1399,76573,0.310974,600
1400,0,0,600
1401,0,0,600
1402,0,0,600
1403,0,0,600
1404,0,0,600
1405,0,0,600
1406,0,0,600
1407,117518,0.477258,600
1408,152079,0.617615,600
1409,69169,0.280905,600
1410,0,0,600
1411,0,0,600
1412,0,0,600
1413,0,0,600
1414,0,0,600
1415,24859,0.100956,600
1416,0,0,600
1417,0,0,600
1418,23679,0.0961638,600
1419,11168,0.0453549,600
1420,46797,0.190049,600
1421,38516,0.156419,600
1422,0,0,600
1423,41445,0.168314,600
1424,20811,0.0845165,600
1425,39942,0.16221,600
1426,50519,0.205165,600
1427,47133,0.191414,600
1428,0,0,600
1429,23269,0.0944988,600
1430,30949,0.125688,600
1431,34625,0.140617,600
1432,34185,0.13883,600
1433,32500,0.131987,600
1434,17118,0.0695187,600
1435,0,0,600
1436,20009,0.0812594,600
1437,30473,0.123755,600
1438,20028,0.0813366,600
1439,9766,0.0396611,600
1440,34506,0.140134,600
1441,0,0,600
1442,0,0,600
1443,42192,0.171348,600
1444,18317,0.074388,600
1445,0,0,600
1446,55049,0.223562,600
1447,56173,0.228127,600
1448,52098,0.211578,600
1449,28265,0.114788,600
1450,0,0,600
1451,0,0,600
1452,0,0,600
1453,0,0,600
1454,0,0,600
1455,0,0,600
1456,0,0,600
1457,109394,0.444265,600
1458,127412,0.517439,600
1459,58828,0.238909,600
1460,0,0,600
1461,0,0,600
1462,0,0,600
1463,0,0,600
1464,0,0,600
1465,120737,0.49033,600
1466,0,0,600
1467,112121,0.45534,600
1468,168631,0.684835,600
1469,70207,0.285121,600
1470,130835,0.53134,600
1471,160752,0.652837,600
1472,114696,0.465797,600
1473,0,0,600
1474,80061,0.325139,600
1475,102878,0.417802,600
1476,128949,0.523681,600
1477,121047,0.491589,600
1478,116153,0.471714,600
1479,51008,0.207151,600
1480,117083,0.475491,600
1481,111800,0.454036,600
1482,92368,0.37512,600
1483,146534,0.595096,600
1484,57775,0.234633,600
1485,130548,0.530174,600
1486,128198,0.520631,600
1487,103502,0.420337,600
1488,143394,0.582344,600
1489,75401,0.306214,600
1490,106196,0.431277,600
1491,147625,0.599526,600
1492,121549,0.493628,600
1493,154357,0.626866,600
1494,82407,0.334667,600
1495,170894,0.694025,600
1496,143697,0.583574,600
1497,91461,0.371436,600
1498,166162,0.674808,600
1499,50997,0.207106,600
1500,206644,0.839211,600
1501,117882,0.478736,600
1502,0,0,600
1503,177769,0.721946,600
1504,102009,0.414273,600
1505,159613,0.648211,600
1506,118320,0.480515,600
1507,177265,0.719899,600
1508,155376,0.631004,600
1509,77822,0.316046,600
1510,124604,0.506035,600
1511,111900,0.454442,600
1512,0,0,600
1513,140401,0.570189,600
1514,82712,0.335905,600
1515,123323,0.500833,600
1516,103252,0.419321,600
1517,92331,0.37497,600
1518,128955,0.523705,600
1519,51280,0.208255,600
1520,0,0,600
1521,115402,0.468664,600
1522,119457,0.485132,600
1523,0,0,600
1524,74815,0.303835,600
1525,0,0,600
1526,0,0,600
1527,0,0,600
1528,0,0,600
1529,0,0,600
1530,0,0,600
1531,0,0,600
1532,123626,0.502063,600
1533,119562,0.485559,600
1534,63340,0.257233,600
1535,0,0,600
1536,0,0,600
1537,0,0,600
1538,0,0,600
1539,0,0,600
1540,108299,0.439818,600
1541,0,0,600
1542,101627,0.412722,600
1543,90051,0.36571,600
1544,49349,0.200413,600
1545,122282,0.496605,600
1546,82667,0.335723,600
1547,107397,0.436155,600
1548,105549,0.42865,600
1549,43140,0.175198,600
1550,127530,0.517918,600
1551,102636,0.41682,600
1552,0,0,600
1553,119565,0.485571,600
1554,63532,0.258013,600
1555,124402,0.505215,600
1556,104007,0.422387,600
1557,111789,0.453991,600
1558,134610,0.546671,600
1559,47082,0.191207,600
1560,113900,0.462564,600
1561,99059,0.402293,600
1562,122603,0.497909,600
1563,0,0,600
1564,57758,0.234564,600
1565,175019,0.710777,600
1566,129912,0.527591,600
1567,125117,0.508118,600
1568,171380,0.695999,600
1569,74887,0.304127,600
1570,0,0,600
1571,117743,0.478171,600
1572,0,0,600
1573,0,0,600
1574,92032,0.373755,600
1575,0,0,600
1576,0,0,600
1577,0,0,600
1578,0,0,600
1579,0,0,600
1580,0,0,600
1581,0,0,600
1582,0,0,600
1583,0,0,600
1584,0,0,600
1585,45261,0.183811,600
1586,0,0,600
1587,57734,0.234466,600
1588,52007,0.211208,600
1589,28503,0.115755,600
1590,23453,0.095246,600
1591,28797,0.116949,600
1592,28357,0.115162,600
1593,23724,0.0963466,600
1594,10806,0.0438847,600
1595,0,0,600
1596,29615,0.120271,600
1597,40401,0.164074,600
1598,31179,0.126622,600
1599,16104,0.0654007,600
1600,0,0,600
1601,0,0,600
1602,0,0,600
1603,0,0,600
1604,0,0,600
1605,0,0,600
1606,0,0,600
1607,73946,0.300305,600
1608,83393,0.338671,600
1609,40472,0.164363,600
1610,0,0,600
1611,0,0,600
1612,0,0,600
1613,0,0,600
1614,0,0,600
1615,116019,0.47117,600
1616,0,0,600
1617,106883,0.434067,600
1618,144746,0.587834,600
1619,62883,0.255377,600
1620,101729,0.413136,600
1621,113463,0.46079,600
1622,97052,0.394142,600
1623,0,0,600
1624,55936,0.227164,600
1625,100826,0.409469,600
1626,127991,0.51979,600
1627,98364,0.39947,600
1628,129352,0.525317,600
1629,55743,0.22638,600
1630,109472,0.444582,600
1631,134763,0.547292,600
1632,95095,0.386195,600
1633,126299,0.512919,600
1634,53009,0.215277,600
1635,96647,0.392497,600
1636,102866,0.417754,600
1637,116330,0.472433,600
1638,97438,0.39571,600
1639,45234,0.183702,600
1640,89494,0.363448,600
1641,88612,0.359866,600
1642,85955,0.349076,600
1643,131662,0.534698,600
1644,44964,0.182605,600
1645,126964,0.515619,600
1646,143214,0.581613,600
1647,106018,0.430554,600
1648,152977,0.621262,600
1649,63888,0.259458,600
1650,115117,0.467507,600
1651,174863,0.710144,600
1652,133857,0.543613,600
1653,190321,0.772921,600
1654,96120,0.390357,600
1655,0,0,600
1656,179900,0.7306,600
1657,124690,0.506384,600
1658,196405,0.797629,600
1659,64006,0.259938,600
1660,0,0,600
1661,0,0,600
1662,0,0,600
1663,0,0,600
1664,0,0,600
1665,0,0,600
1666,0,0,600
1667,150841,0.612587,600
1668,107128,0.435062,600
1669,71764,0.291444,600
1670,0,0,600
1671,0,0,600
1672,0,0,600
1673,0,0,600
1674,0,0,600
1675,99709,0.404933,600
1676,0,0,600
1677,98058,0.398228,600
1678,126955,0.515583,600
1679,54194,0.22009,600
1680,115700,0.469874,600
1681,135944,0.552088,600
1682,103786,0.42149,600
1683,122336,0.496824,600
1684,68414,0.277839,600
1685,105294,0.427614,600
1686,111729,0.453748,600
1687,110080,0.447051,600
1688,0,0,600
1689,53977,0.219208,600
1690,105590,0.428816,600
1691,125211,0.5085,600
1692,0,0,600
1693,108942,0.442429,600
1694,52491,0.213174,600
1695,137166,0.557051,600
1696,137636,0.55896,600
1697,122123,0.495959,600
1698,0,0,600
1699,73187,0.297223,600
1700,123700,0.502364,600
1701,144034,0.584943,600
1702,0,0,600
1703,130629,0.530503,600
1704,74644,0.30314,600
1705,0,0,600
1706,161118,0.654323,600
1707,158139,0.642225,600
1708,159860,0.649215,600
1709,87386,0.354887,600
1710,0,0,600
1711,0,0,600
1712,0,0,600
1713,0,0,600
1714,0,0,600
1715,119813,0.486578,600
1716,0,0,600
1717,141109,0.573064,600
1718,144324,0.586121,600
1719,75561,0.306864,600
1720,104442,0.424154,600
1721,102332,0.415585,600
1722,108058,0.438839,600
1723,102195,0.415029,600
1724,43376,0.176156,600
1725,0,0,600
1726,134815,0.547503,600
1727,134848,0.547637,600
1728,186071,0.755661,600
1729,85333,0.34655,600
1730,0,0,600
1731,0,0,600
1732,0,0,600
1733,0,0,600
1734,0,0,600
1735,159295,0.64692,600
1736,0,0,600
1737,129984,0.527884,600
1738,0,0,600
1739,88965,0.3613,600
1740,102042,0.414407,600
1741,97755,0.396997,600
1742,98567,0.400295,600
1743,0,0,600
1744,51652,0.209766,600
1745,69703,0.283074,600
1746,77568,0.315015,600
1747,72472,0.294319,600
1748,70422,0.285994,600
1749,35845,0.145572,600
1750,46894,0.190443,600
1751,50882,0.206639,600
1752,0,0,600
1753,46758,0.189891,600
1754,28261,0.114772,600
1755,0,0,600
1756,36349,0.147619,600
1757,45324,0.184067,600
1758,36994,0.150238,600
1759,18561,0.0753789,600
1760,87296,0.354522,600
1761,0,0,600
1762,86819,0.352585,600
1763,0,0,600
1764,54374,0.220821,600
1765,82956,0.336896,600
1766,88017,0.35745,600
1767,79831,0.324205,600
1768,103766,0.421409,600
1769,43878,0.178195,600
1770,108881,0.442181,600
1771,121391,0.492986,600
1772,0,0,600
1773,0,0,600
1774,68055,0.276381,600
1775,105246,0.427419,600
1776,149153,0.605732,600
1777,110963,0.450637,600
1778,138233,0.561384,600
1779,64387,0.261485,600
1780,105205,0.427253,600
1781,119359,0.484734,600
1782,107408,0.436199,600
1783,126809,0.51499,600
1784,65551,0.266212,600
1785,108208,0.439448,600
1786,144571,0.587124,600
1787,102112,0.414692,600
1788,136194,0.553104,600
1789,66746,0.271065,600
1790,112591,0.457248,600
1791,152046,0.617481,600
1792,95821,0.389143,600
1793,157640,0.640199,600
1794,69559,0.282489,600
1795,116749,0.474135,600
1796,112751,0.457898,600
1797,145321,0.59017,600
1798,102962,0.418144,600
1799,52831,0.214554,600
1800,121850,0.49485,600
1801,142644,0.579298,600
1802,0,0,600
1803,161877,0.657406,600
1804,94394,0.383348,600
1805,132672,0.5388,600
1806,161231,0.654782,600
1807,103898,0.421945,600
1808,171478,0.696397,600
1809,61003,0.247742,600
1810,152457,0.61915,600
1811,198438,0.805885,600
1812,0,0,600
1813,216248,0.878214,600
1814,112437,0.456623,600
1815,0,0,600
1816,225490,0.915747,600
1817,110710,0.449609,600
1818,236675,0.961171,600
1819,90021,0.365588,600
1820,0,0,600
1821,0,0,600
1822,0,0,600
1823,0,0,600
1824,0,0,600
1825,120378,0.488872,600
1826,0,0,600
1827,0,0,600
1828,102824,0.417583,600
1829,62752,0.254845,600
1830,136283,0.553465,600
1831,141931,0.576402,600
1832,151804,0.616498,600
1833,0,0,600
1834,77026,0.312814,600
1835,95936,0.38961,600
1836,115350,0.468453,600
1837,0,0,600
1838,135375,0.549777,600
1839,62827,0.25515,600
1840,99332,0.403402,600
1841,128209,0.520675,600
1842,95676,0.388554,600
1843,114294,0.464164,600
1844,56296,0.228626,600
1845,0,0,600
1846,117663,0.477846,600
1847,97276,0.395052,600
1848,116281,0.472234,600
1849,61751,0.25078,600
1850,0,0,600
1851,0,0,600
1852,0,0,600
1853,0,0,600
1854,0,0,600
1855,0,0,600
1856,0,0,600
1857,120804,0.490603,600
1858,171481,0.696409,600
1859,90884,0.369093,600
1860,0,0,600
1861,0,0,600
1862,0,0,600
1863,0,0,600
1864,0,0,600
1865,0,0,600
1866,0,0,600
1867,132339,0.537448,600
1868,186111,0.755824,600
1869,88758,0.360459,600
1870,0,0,600
1871,0,0,600
1872,0,0,600
1873,0,0,600
1874,0,0,600
1875,126231,0.512642,600
1876,0,0,600
1877,129647,0.526515,600
1878,156455,0.635386,600
1879,82452,0.334849,600
1880,115669,0.469749,600
1881,130820,0.531279,600
1882,131025,0.532111,600
1883,128125,0.520334,600
1884,63344,0.257249,600
1885,146534,0.595096,600
1886,125536,0.50982,600
1887,122566,0.497758,600
1888,161352,0.655274,600
1889,55980,0.227343,600
1890,203575,0.826748,600
1891,165707,0.67296,600
1892,0,0,600
1893,0,0,600
1894,87123,0.353819,600
1895,174532,0.7088,600
1896,175194,0.711488,600
1897,188332,0.764843,600
1898,180164,0.731672,600
1899,80437,0.326666,600
1900,156402,0.635171,600
1901,125202,0.508463,600
1902,146784,0.596111,600
1903,152795,0.620523,600
1904,86725,0.352203,600
1905,0,0,600
1906,95328,0.387141,600
1907,105804,0.429685,600
1908,114084,0.463312,600
1909,63883,0.259438,600
1910,0,0,600
1911,0,0,600
1912,0,0,600
1913,0,0,600
1914,0,0,600
1915,0,0,600
1916,0,0,600
1917,41114,0.16697,600
1918,34201,0.138895,600
1919,14059,0.0570956,600
1920,133540,0.542325,600
1921,0,0,600
1922,114651,0.465614,600
1923,116214,0.471962,600
1924,62254,0.252822,600
1925,0,0,600
1926,88955,0.361259,600
1927,0,0,600
1928,98136,0.398544,600
1929,48162,0.195593,600
1930,0,0,600
1931,0,0,600
1932,0,0,600
1933,0,0,600
1934,0,0,600
1935,104585,0.424735,600
1936,0,0,600
1937,130134,0.528493,600
1938,153698,0.62419,600
1939,67472,0.274014,600
1940,103065,0.418562,600
1941,138674,0.563175,600
1942,138605,0.562895,600
1943,144122,0.5853,600
1944,68685,0.27894,600
1945,90671,0.368228,600
1946,163039,0.662125,600
1947,130025,0.52805,600
1948,147392,0.59858,600
1949,59560,0.241882,600
1950,97632,0.396498,600
1951,167347,0.67962,600
1952,95299,0.387023,600
1953,151014,0.61329,600
1954,48318,0.196226,600
1955,0,0,600
1956,125391,0.509231,600
1957,144101,0.585215,600
1958,132396,0.537679,600
1959,71236,0.2893,600
1960,0,0,600
1961,0,0,600
1962,0,0,600
1963,0,0,600
1964,0,0,600
1965,0,0,600
1966,0,0,600
1967,129805,0.527157,600
1968,226392,0.919411,600
1969,103223,0.419204,600
1970,0,0,600
1971,0,0,600
1972,0,0,600
1973,0,0,600
1974,0,0,600
1975,0,0,600
1976,0,0,600
1977,110242,0.447709,600
1978,246236,1,600
1979,92680,0.376387,600
1980,0,0,600
1981,0,0,600
1982,0,0,600
1983,0,0,600
1984,0,0,600
1985,0,0,600
1986,0,0,600
1987,0,0,600
1988,0,0,600
1989,0,0,600
1990,0,0,600
1991,0,0,600
1992,120120,0.487825,600
1993,161087,0.654198,600
1994,80902,0.328555,600
1995,0,0,600
1996,0,0,600
1997,0,0,600
1998,0,0,600
1999,0,0,600
2000,115023,0.467125,600
2001,0,0,600
2002,127142,0.516342,600
2003,171777,0.697611,600
2004,91319,0.37086,600
2005,42718,0.173484,600
2006,76155,0.309276,600
2007,130633,0.53052,600
2008,96889,0.39348,600
2009,24759,0.10055,600
2010,73948,0.300314,600
2011,134896,0.547832,600
2012,0,0,600
2013,0,0,600
2014,43758,0.177708,600
2015,70643,0.286891,600
2016,161341,0.655229,600
2017,119835,0.486667,600
2018,137612,0.558862,600
2019,41929,0.17028,600
2020,87376,0.354847,600
2021,159127,0.646238,600
2022,0,0,600
2023,0,0,600
2024,53008,0.215273,600
2025,81671,0.331678,600
2026,168115,0.682739,600
2027,134180,0.544924,600
2028,121837,0.494798,600
2029,40399,0.164066,600
2030,89320,0.362741,600
2031,151189,0.614,600
2032,110804,0.449991,600
2033,0,0,600
2034,52814,0.214485,600
2035,74628,0.303075,600
2036,151460,0.615101,600
2037,103034,0.418436,600
2038,108553,0.440849,600
2039,40855,0.165918,600
2040,102037,0.414387,600
2041,141196,0.573417,600
2042,99231,0.402991,600
2043,101187,0.410935,600
2044,43516,0.176725,600
2045,0,0,600
2046,127041,0.515932,600
2047,133325,0.541452,600
2048,136204,0.553144,600
2049,78172,0.317468,600
2050,0,0,600
2051,0,0,600
2052,0,0,600
2053,0,0,600
2054,0,0,600
2055,145299,0.59008,600
2056,0,0,600
2057,153157,0.621993,600
2058,121248,0.492406,600
2059,86142,0.349835,600
2060,100502,0.408153,600
2061,93189,0.378454,600
2062,95215,0.386682,600
2063,88720,0.360305,600
2064,52014,0.211236,600
2065,107780,0.43771,600
2066,85049,0.345396,600
2067,97052,0.394142,600
2068,96773,0.393009,600
2069,54480,0.221251,600
2070,59735,0.242592,600
2071,64263,0.260981,600
2072,0,0,600
2073,0,0,600
2074,34564,0.140369,600
2075,0,0,600
2076,42976,0.174532,600
2077,52648,0.213811,600
2078,47893,0.1945,600
2079,24249,0.0984787,600
2080,0,0,600
2081,0,0,600
2082,123827,0.502879,600
2083,158238,0.642627,600
2084,71196,0.289137,600
2085,0,0,600
2086,0,0,600
2087,0,0,600
2088,0,0,600
2089,0,0,600
2090,167881,0.681789,600
2091,0,0,600
2092,151660,0.615913,600
2093,0,0,600
2094,80469,0.326796,600
2095,122482,0.497417,600
2096,155544,0.631687,600
2097,0,0,600
2098,165911,0.673789,600
2099,74090,0.30089,600
2100,151595,0.615649,600
2101,174208,0.707484,600
2102,0,0,600
2103,181726,0.738016,600
2104,98948,0.401842,600
2105,147746,0.600018,600
2106,239446,0.972425,600
2107,0,0,600
2108,221520,0.899625,600
2109,124790,0.50679,600
2110,111966,0.45471,600
2111,230232,0.935005,600
2112,175642,0.713308,600
2113,222152,0.902191,600
2114,91880,0.373138,600
2115,72094,0.292784,600
2116,124465,0.50547,600
2117,162163,0.658567,600
2118,86801,0.352511,600
2119,26183,0.106333,600
2120,109961,0.446568,600
2121,155260,0.630533,600
2122,156485,0.635508,600
2123,0,0,600
2124,74046,0.300712,600
2125,85383,0.346753,600
2126,164840,0.669439,600
2127,126810,0.514994,600
2128,178109,0.723326,600
2129,47285,0.192031,600
2130,91974,0.37352,600
2131,194901,0.791521,600
2132,152161,0.617948,600
2133,0,0,600
2134,69140,0.280788,600
2135,72376,0.293929,600
2136,165446,0.6719,600
2137,76183,0.30939,600
2138,175142,0.711277,600
2139,25926,0.105289,600
2140,92980,0.377605,600
2141,127248,0.516773,600
2142,143090,0.581109,600
2143,0,0,600
2144,55221,0.22426,600
2145,101171,0.41087,600
2146,172242,0.6995,600
2147,0,0,600
2148,0,0,600
2149,57601,0.233926,600
2150,64567,0.262216,600
2151,151919,0.616965,600
2152,116813,0.474394,600
2153,89486,0.363416,600
2154,29073,0.11807,600
2155,70115,0.284747,600
2156,127679,0.518523,600
2157,102792,0.417453,600
2158,0,0,600
2159,44238,0.179657,600
2160,64342,0.261302,600
2161,141329,0.573958,600
2162,92252,0.374649,600
2163,121494,0.493405,600
2164,33019,0.134095,600
2165,0,0,600
2166,132987,0.540079,600
2167,100575,0.40845,600
2168,64704,0.262772,600
2169,37345,0.151663,600
2170,0,0,600
2171,0,0,600
2172,0,0,600
2173,0,0,600
2174,0,0,600
2175,0,0,600
2176,0,0,600
2177,147907,0.600672,600
2178,129826,0.527242,600
2179,93904,0.381358,600
2180,0,0,600
2181,0,0,600
2182,0,0,600
2183,0,0,600
2184,0,0,600
2185,156432,0.635293,600
2186,0,0,600
2187,148625,0.603588,600
2188,131271,0.533111,600
2189,95089,0.38617,600
2190,127290,0.516943,600
2191,117540,0.477347,600
2192,130294,0.529143,600
2193,109460,0.444533,600
2194,65384,0.265534,600
2195,133846,0.543568,600
2196,145140,0.589435,600
2197,0,0,600
2198,118706,0.482082,600
2199,81049,0.329152,600
2200,122060,0.495703,600
2201,121206,0.492235,600
2202,117656,0.477818,600
2203,121992,0.495427,600
2204,54196,0.220098,600
2205,0,0,600
2206,119468,0.485177,600
2207,128726,0.522775,600
2208,144253,0.585832,600
2209,68681,0.278923,600
2210,0,0,600
2211,0,0,600
2212,0,0,600
2213,0,0,600
2214,0,0,600
2215,113530,0.461062,600
2216,0,0,600
2217,113417,0.460603,600
2218,102138,0.414797,600
2219,66480,0.269985,600
2220,110945,0.450564,600
2221,98488,0.399974,600
2222,97746,0.396961,600
2223,95603,0.388258,600
2224,59873,0.243153,600
2225,0,0,600
2226,87140,0.353888,600
2227,89378,0.362977,600
2228,98746,0.401022,600
2229,52282,0.212325,600
2230,0,0,600
2231,0,0,600
2232,0,0,600
2233,0,0,600
2234,0,0,600
2235,0,0,600
2236,0,0,600
2237,44210,0.179543,600
2238,34797,0.141316,600
2239,15568,0.0632239,600
2240,114115,0.463438,600
2241,0,0,600
2242,120717,0.490249,600
2243,161835,0.657235,600
2244,67300,0.273315,600
2245,131581,0.534369,600
2246,159654,0.648378,600
2247,118661,0.481899,600
2248,0,0,600
2249,67600,0.274533,600
2250,0,0,600
2251,186213,0.756238,600
2252,149617,0.607616,600
2253,175975,0.71466,600
2254,84035,0.341278,600
2255,0,0,600
2256,0,0,600
2257,0,0,600
2258,0,0,600
2259,0,0,600
2260,0,0,600
2261,0,0,600
2262,0,0,600
2263,0,0,600
2264,0,0,600
2265,0,0,600
2266,0,0,600
2267,0,0,600
2268,0,0,600
2269,0,0,600
2270,104895,0.425994,600
2271,0,0,600
2272,172388,0.700093,600
2273,193932,0.787586,600
2274,81153,0.329574,600
2275,126036,0.51185,600
2276,133542,0.542333,600
2277,175845,0.714132,600
2278,56686,0.23021,600
2279,32434,0.131719,600
2280,164400,0.667652,600
2281,117581,0.477513,600
2282,0,0,600
2283,126069,0.511984,600
2284,90965,0.369422,600
2285,120035,0.487479,600
2286,128417,0.52152,600
2287,157870,0.641133,600
2288,109660,0.445345,600
2289,71764,0.291444,600
2290,102892,0.417859,600
2291,137420,0.558082,600
2292,128095,0.520212,600
2293,115700,0.469874,600
2294,72276,0.293523,600
2295,110768,0.449845,600
2296,121267,0.492483,600
2297,72825,0.295753,600
2298,129478,0.525829,600
2299,46414,0.188494,600
2300,0,0,600
2301,113452,0.460745,600
2302,160661,0.652468,600
2303,115239,0.468002,600
2304,81452,0.330788,600
2305,0,0,600
2306,0,0,600
2307,0,0,600
2308,0,0,600
2309,0,0,600
2310,160187,0.650543,600
2311,0,0,600
2312,160532,0.651944,600
2313,103245,0.419293,600
2314,73933,0.300253,600
2315,133194,0.54092,600
2316,116206,0.471929,600
2317,0,0,600
2318,103401,0.419926,600
2319,69550,0.282453,600
2320,136756,0.555386,600
2321,117885,0.478748,600
2322,143496,0.582758,600
2323,109493,0.444667,600
2324,67937,0.275902,600
2325,157473,0.639521,600
2326,125795,0.510872,600
2327,0,0,600
2328,115949,0.470886,600
2329,76679,0.311405,600
2330,132289,0.537245,600
2331,135671,0.55098,600
2332,149156,0.605744,600
2333,0,0,600
2334,74229,0.301455,600
2335,155575,0.631813,600
2336,127014,0.515822,600
2337,151545,0.615446,600
2338,139588,0.566887,600
2339,65333,0.265327,600
2340,149639,0.607706,600
2341,146643,0.595538,600
2342,0,0,600
2343,0,0,600
2344,79757,0.323905,600
2345,125498,0.509666,600
2346,128365,0.521309,600
2347,138466,0.56233,600
2348,115618,0.469541,600
2349,57667,0.234194,600
2350,0,0,600
2351,119582,0.48564,600
2352,134323,0.545505,600
2353,133494,0.542138,600
2354,75661,0.30727,600
2355,0,0,600
2356,0,0,600
2357,0,0,600
2358,0,0,600
2359,0,0,600
2360,110610,0.449203,600
2361,0,0,600
2362,134855,0.547666,600
2363,136175,0.553026,600
2364,65312,0.265241,600
2365,100207,0.406955,600
2366,119038,0.483431,600
2367,106628,0.433032,600
2368,110746,0.449756,600
2369,38881,0.157901,600
2370,123260,0.500577,600
2371,128194,0.520614,600
2372,86061,0.349506,600
2373,0,0,600
2374,55358,0.224817,600
2375,95091,0.386178,600
2376,96121,0.390361,600
2377,86907,0.352942,600
2378,98967,0.401919,600
2379,46662,0.189501,600
2380,97039,0.394089,600
2381,88175,0.358091,600
2382,86535,0.351431,600
2383,99344,0.40345,600
2384,52778,0.214339,600
2385,84000,0.341136,600
2386,77205,0.313541,600
2387,70076,0.284589,600
2388,84560,0.34341,600
2389,43378,0.176164,600
2390,45571,0.18507,600
2391,51798,0.210359,600
2392,47206,0.19171,600
2393,0,0,600
2394,22241,0.0903239,600
2395,0,0,600
2396,46998,0.190866,600
2397,39736,0.161374,600
2398,39839,0.161792,600
2399,20044,0.0814016,600
2400,128898,0.523473,600
2401,0,0,600
2402,189923,0.771305,600
2403,158859,0.645149,600
2404,97923,0.397679,600
2405,155301,0.6307,600
2406,216587,0.879591,600
2407,232018,0.942259,600
2408,179143,0.727526,600
2409,103101,0.418708,600
2410,159193,0.646506,600
2411,224234,0.910647,600
2412,0,0,600
2413,187771,0.762565,600
2414,85719,0.348117,600
2415,150114,0.609635,600
2416,216454,0.879051,600
2417,187119,0.759917,600
2418,0,0,600
2419,86968,0.35319,600
2420,146343,0.59432,600
2421,186141,0.755946,600
2422,187363,0.760908,600
2423,0,0,600
2424,103196,0.419094,600
2425,172353,0.69995,600
2426,214066,0.869353,600
2427,205459,0.834399,600
2428,0,0,600
2429,91657,0.372232,600
2430,112754,0.45791,600
2431,204479,0.830419,600
2432,0,0,600
2433,175017,0.710769,600
2434,81629,0.331507,600
2435,0,0,600
2436,154824,0.628763,600
2437,189461,0.769429,600
2438,70424,0.286002,600
2439,43555,0.176883,600
2440,0,0,600
2441,0,0,600
2442,0,0,600
2443,0,0,600
2444,0,0,600
2445,125823,0.510985,600
2446,0,0,600
2447,142515,0.578774,600
2448,121762,0.494493,600
