index,PIBT_regret_flow,normalized_PIBT_regret_flow,num_of_agent
1272,11706,0.21122,600
1273,13052,0.235506,600
1274,5465,0.0986088,600
1275,0,0,600
1276,8663,0.156313,600
1277,9159,0.165262,600
1278,0,0,600
1279,4027,0.072662,600
1280,12459,0.224806,600
1281,0,0,600
1282,12066,0.217715,600
1283,13355,0.240974,600
1284,5775,0.104202,600
1285,16539,0.298425,600
1286,16287,0.293878,600
1287,15864,0.286245,600
1288,0,0,600
1289,8628,0.155681,600
1290,17528,0.31627,600
1291,20056,0.361884,600
1292,0,0,600
1293,20254,0.365457,600
1294,11176,0.201656,600
1295,20639,0.372404,600
1296,24809,0.447646,600
1297,23488,0.42381,600
1298,25166,0.454088,600
1299,11771,0.212392,600
1300,25375,0.457859,600
1301,26668,0.481189,600
1302,0,0,600
1303,33135,0.597878,600
1304,14713,0.265477,600
1305,0,0,600
1306,36574,0.65993,600
1307,25225,0.455152,600
1308,0,0,600
1309,14853,0.268003,600
1310,0,0,600
1311,0,0,600
1312,0,0,600
1313,0,0,600
1314,0,0,600
1315,23841,0.43018,600
1316,0,0,600
1317,29227,0.527363,600
1318,25889,0.467133,600
1319,13264,0.239332,600
1320,24630,0.444416,600
1321,21862,0.394471,600
1322,17671,0.31885,600
1323,26594,0.479854,600
1324,9645,0.174032,600
1325,25951,0.468252,600
1326,20468,0.369318,600
1327,20122,0.363075,600
1328,23811,0.429639,600
1329,11453,0.206655,600
1330,22876,0.412768,600
1331,22908,0.413345,600
1332,20938,0.377799,600
1333,25060,0.452175,600
1334,11265,0.203262,600
1335,34913,0.62996,600
1336,24541,0.44281,600
1337,19506,0.35196,600
1338,28406,0.512549,600
1339,11017,0.198787,600
1340,26160,0.472023,600
1341,17260,0.311434,600
1342,19103,0.344689,600
1343,29379,0.530106,600
1344,8436,0.152217,600
1345,31238,0.563649,600
1346,23878,0.430848,600
1347,29504,0.532361,600
1348,27081,0.488641,600
1349,17421,0.314339,600
1350,25749,0.464607,600
1351,24930,0.449829,600
1352,25440,0.459032,600
1353,22857,0.412425,600
1354,14125,0.254867,600
1355,0,0,600
1356,31197,0.562909,600
1357,30801,0.555764,600
1358,29210,0.527057,600
1359,18592,0.335469,600
1360,0,0,600
1361,0,0,600
1362,0,0,600
1363,0,0,600
1364,0,0,600
1365,28093,0.506902,600
1366,0,0,600
1367,0,0,600
1368,24211,0.436856,600
1369,18893,0.3409,600
1370,29944,0.540301,600
1371,28929,0.521986,600
1372,32706,0.590137,600
1373,25001,0.451111,600
1374,16507,0.297847,600
1375,25299,0.456488,600
1376,26758,0.482813,600
1377,0,0,600
1378,24340,0.439184,600
1379,15594,0.281373,600
1380,26555,0.479151,600
1381,25901,0.46735,600
1382,28239,0.509536,600
1383,20738,0.37419,600
1384,10419,0.187997,600
1385,31489,0.568178,600
1386,26651,0.480883,600
1387,25220,0.455062,600
1388,0,0,600
1389,16455,0.296909,600
1390,25454,0.459284,600
1391,23880,0.430884,600
1392,23802,0.429476,600
1393,0,0,600
1394,13420,0.242146,600
1395,0,0,600
1396,28315,0.510907,600
1397,26031,0.469696,600
1398,32318,0.583136,600
1399,15650,0.282384,600
1400,0,0,600
1401,0,0,600
1402,0,0,600
1403,0,0,600
1404,0,0,600
1405,0,0,600
1406,0,0,600
1407,26735,0.482398,600
1408,35396,0.638675,600
1409,14755,0.266235,600
1410,0,0,600
1411,0,0,600
1412,0,0,600
1413,0,0,600
1414,0,0,600
1415,7067,0.127515,600
1416,0,0,600
1417,0,0,600
1418,6357,0.114704,600
1419,3018,0.0544559,600
1420,14196,0.256148,600
1421,12417,0.224049,600
1422,0,0,600
1423,12895,0.232674,600
1424,6499,0.117266,600
1425,12035,0.217156,600
1426,15885,0.286624,600
1427,14700,0.265242,600
1428,0,0,600
1429,7083,0.127804,600
1430,10186,0.183793,600
1431,10663,0.1924,600
1432,10221,0.184425,600
1433,11397,0.205644,600
1434,5110,0.0922033,600
1435,0,0,600
1436,8103,0.146208,600
1437,10300,0.18585,600
1438,9051,0.163314,600
1439,4617,0.0833078,600
1440,13670,0.246657,600
1441,0,0,600
1442,0,0,600
1443,14671,0.264719,600
1444,6877,0.124087,600
1445,0,0,600
1446,20832,0.375886,600
1447,20211,0.364681,600
1448,20094,0.36257,600
1449,10675,0.192617,600
1450,0,0,600
1451,0,0,600
1452,0,0,600
1453,0,0,600
1454,0,0,600
1455,0,0,600
1456,0,0,600
1457,25261,0.455802,600
1458,29315,0.528951,600
1459,13428,0.242291,600
1460,0,0,600
1461,0,0,600
1462,0,0,600
1463,0,0,600
1464,0,0,600
1465,24793,0.447357,600
1466,0,0,600
1467,23395,0.422132,600
1468,35299,0.636925,600
1469,13255,0.239169,600
1470,28410,0.512622,600
1471,34168,0.616517,600
1472,24210,0.436838,600
1473,0,0,600
1474,16776,0.302701,600
1475,21901,0.395175,600
1476,25200,0.454701,600
1477,26778,0.483174,600
1478,24041,0.433789,600
1479,10500,0.189459,600
1480,23615,0.426102,600
1481,21170,0.381985,600
1482,18882,0.340701,600
1483,30880,0.55719,600
1484,10791,0.19471,600
1485,26447,0.477202,600
1486,24699,0.445661,600
1487,23171,0.418091,600
1488,27783,0.501308,600
1489,14697,0.265188,600
1490,24018,0.433374,600
1491,29396,0.530413,600
1492,26325,0.475,600
1493,29575,0.533642,600
1494,16533,0.298317,600
1495,35046,0.63236,600
1496,30494,0.550225,600
1497,22069,0.398206,600
1498,32912,0.593854,600
1499,12528,0.226051,600
1500,39159,0.706573,600
1501,27762,0.500929,600
1502,0,0,600
1503,32582,0.5879,600
1504,21232,0.383104,600
1505,31473,0.567889,600
1506,28626,0.516519,600
1507,36461,0.657891,600
1508,32503,0.586474,600
1509,17029,0.307266,600
1510,30013,0.541546,600
1511,29846,0.538532,600
1512,0,0,600
1513,32799,0.591815,600
1514,17957,0.324011,600
1515,35329,0.637466,600
1516,33974,0.613017,600
1517,27236,0.491438,600
1518,32931,0.594197,600
1519,15029,0.271179,600
1520,0,0,600
1521,30773,0.555259,600
1522,32708,0.590173,600
1523,0,0,600
1524,19653,0.354613,600
1525,0,0,600
1526,0,0,600
1527,0,0,600
1528,0,0,600
1529,0,0,600
1530,0,0,600
1531,0,0,600
1532,32520,0.586781,600
1533,33854,0.610851,600
1534,17957,0.324011,600
1535,0,0,600
1536,0,0,600
1537,0,0,600
1538,0,0,600
1539,0,0,600
1540,29230,0.527417,600
1541,0,0,600
1542,28846,0.520489,600
1543,24463,0.441403,600
1544,14776,0.266614,600
1545,31283,0.564461,600
1546,21410,0.386316,600
1547,25175,0.45425,600
1548,24514,0.442323,600
1549,10705,0.193158,600
1550,29124,0.525505,600
1551,21868,0.39458,600
1552,0,0,600
1553,25547,0.460962,600
1554,12628,0.227856,600
1555,26996,0.487108,600
1556,20181,0.36414,600
1557,25428,0.458815,600
1558,25695,0.463633,600
1559,9478,0.171018,600
1560,26032,0.469714,600
1561,22131,0.399325,600
1562,29750,0.5368,600
1563,0,0,600
1564,13659,0.246459,600
1565,34714,0.626369,600
1566,28029,0.505747,600
1567,25502,0.46015,600
1568,36818,0.664333,600
1569,15080,0.272099,600
1570,0,0,600
1571,24288,0.438245,600
1572,0,0,600
1573,0,0,600
1574,17786,0.320925,600
1575,0,0,600
1576,0,0,600
1577,0,0,600
1578,0,0,600
1579,0,0,600
1580,0,0,600
1581,0,0,600
1582,0,0,600
1583,0,0,600
1584,0,0,600
1585,14664,0.264593,600
1586,0,0,600
1587,17316,0.312445,600
1588,16964,0.306093,600
1589,8549,0.154256,600
1590,10342,0.186608,600
1591,11382,0.205373,600
1592,10816,0.195161,600
1593,11886,0.214467,600
1594,5250,0.0947294,600
1595,0,0,600
1596,9478,0.171018,600
1597,11933,0.215315,600
1598,10784,0.194583,600
1599,5497,0.0991862,600
1600,0,0,600
1601,0,0,600
1602,0,0,600
1603,0,0,600
1604,0,0,600
1605,0,0,600
1606,0,0,600
1607,20830,0.37585,600
1608,25720,0.464084,600
1609,11612,0.209523,600
1610,0,0,600
1611,0,0,600
1612,0,0,600
1613,0,0,600
1614,0,0,600
1615,26576,0.479529,600
1616,0,0,600
1617,24085,0.434583,600
1618,31843,0.574566,600
1619,13450,0.242688,600
1620,23956,0.432255,600
1621,27363,0.49373,600
1622,23271,0.419895,600
1623,0,0,600
1624,13726,0.247668,600
1625,22952,0.414139,600
1626,29345,0.529492,600
1627,22372,0.403674,600
1628,30972,0.55885,600
1629,12819,0.231302,600
1630,27037,0.487848,600
1631,31808,0.573934,600
1632,21947,0.396005,600
1633,30822,0.556143,600
1634,13151,0.237293,600
1635,26249,0.473629,600
1636,22003,0.397016,600
1637,28700,0.517854,600
1638,21122,0.381119,600
1639,9707,0.17515,600
1640,22175,0.400119,600
1641,19735,0.356092,600
1642,22010,0.397142,600
1643,31251,0.563884,600
1644,11347,0.204742,600
1645,26107,0.471067,600
1646,27245,0.491601,600
1647,24577,0.44346,600
1648,31025,0.559806,600
1649,14220,0.256581,600
1650,25121,0.453276,600
1651,31990,0.577218,600
1652,27564,0.497357,600
1653,34608,0.624456,600
1654,18558,0.334855,600
1655,0,0,600
1656,37204,0.671298,600
1657,28402,0.512477,600
1658,40785,0.735912,600
1659,15589,0.281283,600
1660,0,0,600
1661,0,0,600
1662,0,0,600
1663,0,0,600
1664,0,0,600
1665,0,0,600
1666,0,0,600
1667,37352,0.673968,600
1668,31866,0.574981,600
1669,20103,0.362733,600
1670,0,0,600
1671,0,0,600
1672,0,0,600
1673,0,0,600
1674,0,0,600
1675,29454,0.531459,600
1676,0,0,600
1677,30371,0.548005,600
1678,35532,0.641129,600
1679,16993,0.306617,600
1680,30746,0.554772,600
1681,33233,0.599646,600
1682,28641,0.51679,600
1683,29572,0.533588,600
1684,16140,0.291225,600
1685,35626,0.642825,600
1686,31241,0.563703,600
1687,28834,0.520272,600
1688,0,0,600
1689,16616,0.299814,600
1690,34262,0.618213,600
1691,33472,0.603959,600
1692,0,0,600
1693,36303,0.655041,600
1694,17127,0.309034,600
1695,35208,0.635283,600
1696,32850,0.592736,600
1697,34216,0.617383,600
1698,0,0,600
1699,17716,0.319662,600
1700,29838,0.538388,600
1701,33494,0.604356,600
1702,0,0,600
1703,30990,0.559174,600
1704,17653,0.318525,600
1705,0,0,600
1706,33218,0.599376,600
1707,36410,0.656971,600
1708,33852,0.610815,600
1709,19610,0.353837,600
1710,0,0,600
1711,0,0,600
1712,0,0,600
1713,0,0,600
1714,0,0,600
1715,24937,0.449956,600
1716,0,0,600
1717,31124,0.561592,600
1718,27055,0.488172,600
1719,16138,0.291189,600
1720,21341,0.385071,600
1721,21672,0.391043,600
1722,24335,0.439093,600
1723,19878,0.358673,600
1724,9299,0.167788,600
1725,0,0,600
1726,25508,0.460259,600
1727,25155,0.453889,600
1728,34473,0.622021,600
1729,15732,0.283864,600
1730,0,0,600
1731,0,0,600
1732,0,0,600
1733,0,0,600
1734,0,0,600
1735,30112,0.543332,600
1736,0,0,600
1737,25342,0.457263,600
1738,0,0,600
1739,17449,0.314845,600
1740,20992,0.378773,600
1741,20502,0.369932,600
1742,19113,0.344869,600
1743,0,0,600
1744,11545,0.208315,600
1745,21156,0.381733,600
1746,18218,0.32872,600
1747,17758,0.32042,600
1748,20053,0.36183,600
1749,8682,0.156655,600
1750,15956,0.287905,600
1751,15113,0.272694,600
1752,0,0,600
1753,17863,0.322315,600
1754,9379,0.169232,600
1755,0,0,600
1756,12685,0.228884,600
1757,13921,0.251186,600
1758,12956,0.233774,600
1759,6423,0.115895,600
1760,19462,0.351167,600
1761,0,0,600
1762,20748,0.374371,600
1763,0,0,600
1764,11101,0.200303,600
1765,22096,0.398694,600
1766,24669,0.44512,600
1767,22141,0.399506,600
1768,26423,0.476769,600
1769,11517,0.207809,600
1770,25134,0.45351,600
1771,29258,0.527923,600
1772,0,0,600
1773,0,0,600
1774,15885,0.286624,600
1775,23230,0.419155,600
1776,33493,0.604338,600
1777,26135,0.471572,600
1778,31464,0.567727,600
1779,14436,0.260479,600
1780,21300,0.384331,600
1781,27784,0.501326,600
1782,23362,0.421537,600
1783,27154,0.489959,600
1784,12842,0.231717,600
1785,23554,0.425001,600
1786,33585,0.605998,600
1787,23456,0.423233,600
1788,30836,0.556396,600
1789,15074,0.271991,600
1790,26440,0.477075,600
1791,34755,0.627109,600
1792,21858,0.394399,600
1793,36513,0.65883,600
1794,15028,0.271161,600
1795,28858,0.520705,600
1796,23844,0.430234,600
1797,34091,0.615128,600
1798,22161,0.399866,600
1799,11869,0.214161,600
1800,29751,0.536818,600
1801,29955,0.540499,600
1802,0,0,600
1803,35620,0.642717,600
1804,20956,0.378124,600
1805,29725,0.536349,600
1806,32850,0.592736,600
1807,27445,0.495209,600
1808,37144,0.670215,600
1809,14870,0.26831,600
1810,32519,0.586763,600
1811,39351,0.710038,600
1812,0,0,600
1813,42841,0.77301,600
1814,23241,0.419354,600
1815,0,0,600
1816,47104,0.849931,600
1817,30798,0.55571,600
1818,49515,0.893434,600
1819,19995,0.360784,600
1820,0,0,600
1821,0,0,600
1822,0,0,600
1823,0,0,600
1824,0,0,600
1825,35317,0.637249,600
1826,0,0,600
1827,0,0,600
1828,37286,0.672777,600
1829,20296,0.366215,600
1830,40918,0.738312,600
1831,44285,0.799065,600
1832,41456,0.74802,600
1833,0,0,600
1834,22928,0.413706,600
1835,30607,0.552264,600
1836,35703,0.644214,600
1837,0,0,600
1838,38637,0.697155,600
1839,19844,0.358059,600
1840,29678,0.535501,600
1841,32607,0.588351,600
1842,25730,0.464264,600
1843,29913,0.539741,600
1844,14836,0.267696,600
1845,0,0,600
1846,33047,0.59629,600
1847,26620,0.480323,600
1848,37304,0.673102,600
1849,19544,0.352646,600
1850,0,0,600
1851,0,0,600
1852,0,0,600
1853,0,0,600
1854,0,0,600
1855,0,0,600
1856,0,0,600
1857,30513,0.550567,600
1858,38857,0.701124,600
1859,21668,0.390971,600
1860,0,0,600
1861,0,0,600
1862,0,0,600
1863,0,0,600
1864,0,0,600
1865,0,0,600
1866,0,0,600
1867,31862,0.574908,600
1868,42916,0.774364,600
1869,21935,0.395789,600
1870,0,0,600
1871,0,0,600
1872,0,0,600
1873,0,0,600
1874,0,0,600
1875,27036,0.48783,600
1876,0,0,600
1877,28911,0.521661,600
1878,30610,0.552318,600
1879,17454,0.314935,600
1880,23362,0.421537,600
1881,22991,0.414843,600
1882,25484,0.459826,600
1883,22567,0.407192,600
1884,11129,0.200808,600
1885,30748,0.554808,600
1886,23181,0.418271,600
1887,22702,0.409628,600
1888,30738,0.554627,600
1889,10673,0.19258,600
1890,40854,0.737157,600
1891,30186,0.544667,600
1892,0,0,600
1893,0,0,600
1894,16724,0.301763,600
1895,36323,0.655401,600
1896,33571,0.605745,600
1897,36572,0.659894,600
1898,36498,0.658559,600
1899,16719,0.301673,600
1900,27674,0.499341,600
1901,24014,0.433301,600
1902,26435,0.476985,600
1903,28653,0.517006,600
1904,15294,0.27596,600
1905,0,0,600
1906,17779,0.320799,600
1907,21342,0.385089,600
1908,24082,0.434528,600
1909,10676,0.192635,600
1910,0,0,600
1911,0,0,600
1912,0,0,600
1913,0,0,600
1914,0,0,600
1915,0,0,600
1916,0,0,600
1917,13450,0.242688,600
1918,13064,0.235723,600
1919,5526,0.0997095,600
1920,25030,0.451634,600
1921,0,0,600
1922,24610,0.444056,600
1923,21013,0.379152,600
1924,11390,0.205518,600
1925,0,0,600
1926,20609,0.371863,600
1927,0,0,600
1928,21648,0.39061,600
1929,10990,0.1983,600
1930,0,0,600
1931,0,0,600
1932,0,0,600
1933,0,0,600
1934,0,0,600
1935,24277,0.438047,600
1936,0,0,600
1937,30921,0.557929,600
1938,33827,0.610364,600
1939,16128,0.291009,600
1940,22986,0.414753,600
1941,30782,0.555421,600
1942,29751,0.536818,600
1943,31664,0.571336,600
1944,14849,0.267931,600
1945,21609,0.389906,600
1946,38926,0.702369,600
1947,30254,0.545894,600
1948,35436,0.639397,600
1949,14629,0.263961,600
1950,21562,0.389058,600
1951,38492,0.694538,600
1952,21131,0.381281,600
1953,36136,0.652027,600
1954,10985,0.19821,600
1955,0,0,600
1956,27376,0.493964,600
1957,34139,0.615994,600
1958,28933,0.522058,600
1959,16520,0.298082,600
1960,0,0,600
1961,0,0,600
1962,0,0,600
1963,0,0,600
1964,0,0,600
1965,0,0,600
1966,0,0,600
1967,31789,0.573591,600
1968,48652,0.877862,600
1969,23433,0.422818,600
1970,0,0,600
1971,0,0,600
1972,0,0,600
1973,0,0,600
1974,0,0,600
1975,0,0,600
1976,0,0,600
1977,29181,0.526533,600
1978,53450,0.964436,600
1979,21739,0.392252,600
1980,0,0,600
1981,0,0,600
1982,0,0,600
1983,0,0,600
1984,0,0,600
1985,0,0,600
1986,0,0,600
1987,0,0,600
1988,0,0,600
1989,0,0,600
1990,0,0,600
1991,0,0,600
1992,32515,0.586691,600
1993,44825,0.808809,600
1994,23788,0.429224,600
1995,0,0,600
1996,0,0,600
1997,0,0,600
1998,0,0,600
1999,0,0,600
2000,21069,0.380163,600
2001,0,0,600
2002,35559,0.641616,600
2003,33354,0.60183,600
2004,13611,0.245593,600
2005,16715,0.3016,600
2006,32217,0.581314,600
2007,23990,0.432868,600
2008,31262,0.564082,600
2009,8994,0.162285,600
2010,23407,0.422349,600
2011,35734,0.644774,600
2012,0,0,600
2013,0,0,600
2014,12969,0.234009,600
2015,19740,0.356183,600
2016,38955,0.702892,600
2017,30714,0.554194,600
2018,29787,0.537468,600
2019,10758,0.194114,600
2020,25199,0.454683,600
2021,36237,0.65385,600
2022,0,0,600
2023,0,0,600
2024,13639,0.246098,600
2025,23555,0.425019,600
2026,39210,0.707494,600
2027,30253,0.545876,600
2028,31911,0.575793,600
2029,11310,0.204074,600
2030,24805,0.447574,600
2031,33861,0.610978,600
2032,26966,0.486566,600
2033,0,0,600
2034,13329,0.240505,600
2035,21232,0.383104,600
2036,33830,0.610418,600
2037,24409,0.440429,600
2038,26224,0.473178,600
2039,11092,0.200141,600
2040,21760,0.392631,600
2041,28918,0.521788,600
2042,23122,0.417206,600
2043,22520,0.406344,600
2044,10821,0.195251,600
2045,0,0,600
2046,27032,0.487757,600
2047,26301,0.474567,600
2048,29461,0.531586,600
2049,15667,0.282691,600
2050,0,0,600
2051,0,0,600
2052,0,0,600
2053,0,0,600
2054,0,0,600
2055,29077,0.524657,600
2056,0,0,600
2057,28941,0.522203,600
2058,24201,0.436676,600
2059,17007,0.306869,600
2060,17582,0.317244,600
2061,18211,0.328594,600
2062,18846,0.340052,600
2063,17034,0.307356,600
2064,9285,0.167536,600
2065,17901,0.323,600
2066,15157,0.273488,600
2067,17321,0.312535,600
2068,18985,0.34256,600
2069,8463,0.152704,600
2070,14504,0.261706,600
2071,13634,0.246008,600
2072,0,0,600
2073,0,0,600
2074,7543,0.136104,600
2075,0,0,600
2076,14407,0.259956,600
2077,15008,0.2708,600
2078,15348,0.276935,600
2079,7307,0.131845,600
2080,0,0,600
2081,0,0,600
2082,25731,0.464282,600
2083,27889,0.503221,600
2084,12803,0.231014,600
2085,0,0,600
2086,0,0,600
2087,0,0,600
2088,0,0,600
2089,0,0,600
2090,33770,0.609336,600
2091,0,0,600
2092,34437,0.621371,600
2093,0,0,600
2094,16881,0.304596,600
2095,27870,0.502878,600
2096,37590,0.678263,600
2097,0,0,600
2098,37262,0.672344,600
2099,17396,0.313888,600
2100,33117,0.597553,600
2101,39738,0.717021,600
2102,0,0,600
2103,39167,0.706718,600
2104,21841,0.394092,600
2105,32172,0.580502,600
2106,54003,0.974414,600
2107,0,0,600
2108,48718,0.879053,600
2109,27454,0.495372,600
2110,23089,0.416611,600
2111,49007,0.884268,600
2112,34470,0.621966,600
2113,46861,0.845546,600
2114,18061,0.325887,600
2115,18742,0.338175,600
2116,29351,0.529601,600
2117,38050,0.686563,600
2118,20118,0.363003,600
2119,7679,0.138558,600
2120,26889,0.485177,600
2121,35856,0.646975,600
2122,36150,0.65228,600
2123,0,0,600
2124,17551,0.316685,600
2125,22169,0.400011,600
2126,39009,0.703867,600
2127,29966,0.540698,600
2128,38236,0.689919,600
2129,12005,0.216615,600
2130,23829,0.429963,600
2131,42892,0.77393,600
2132,34679,0.625738,600
2133,0,0,600
2134,16424,0.29635,600
2135,20256,0.365493,600
2136,38168,0.688692,600
2137,23678,0.427239,600
2138,38527,0.69517,600
2139,8677,0.156565,600
2140,25444,0.459104,600
2141,32264,0.582162,600
2142,37836,0.682702,600
2143,0,0,600
2144,14357,0.259053,600
2145,29213,0.527111,600
2146,43870,0.791577,600
2147,0,0,600
2148,0,0,600
2149,15716,0.283575,600
2150,23104,0.416882,600
2151,41559,0.749878,600
2152,33840,0.610599,600
2153,32171,0.580484,600
2154,11278,0.203497,600
2155,22865,0.412569,600
2156,34842,0.628679,600
2157,30153,0.544072,600
2158,0,0,600
2159,13688,0.246982,600
2160,28068,0.506451,600
2161,36177,0.652767,600
2162,26084,0.470652,600
2163,21289,0.384132,600
2164,10112,0.182458,600
2165,0,0,600
2166,29144,0.525866,600
2167,35567,0.64176,600
2168,30445,0.549341,600
2169,19509,0.352015,600
2170,0,0,600
2171,0,0,600
2172,0,0,600
2173,0,0,600
2174,0,0,600
2175,0,0,600
2176,0,0,600
2177,37839,0.682756,600
2178,32343,0.583587,600
2179,23289,0.42022,600
2180,0,0,600
2181,0,0,600
2182,0,0,600
2183,0,0,600
2184,0,0,600
2185,38176,0.688836,600
2186,0,0,600
2187,33343,0.601631,600
2188,32251,0.581927,600
2189,21704,0.391621,600
2190,32447,0.585464,600
2191,24644,0.444669,600
2192,27098,0.488948,600
2193,25004,0.451165,600
2194,13132,0.23695,600
2195,32582,0.5879,600
2196,28365,0.51181,600
2197,0,0,600
2198,27908,0.503564,600
2199,18046,0.325617,600
2200,23742,0.428394,600
2201,23514,0.42428,600
2202,27241,0.491528,600
2203,25698,0.463687,600
2204,11445,0.20651,600
2205,0,0,600
2206,25672,0.463218,600
2207,25521,0.460493,600
2208,32872,0.593133,600
2209,14514,0.261886,600
2210,0,0,600
2211,0,0,600
2212,0,0,600
2213,0,0,600
2214,0,0,600
2215,23312,0.420635,600
2216,0,0,600
2217,22813,0.411631,600
2218,23267,0.419823,600
2219,14513,0.261868,600
2220,18012,0.325003,600
2221,17644,0.318363,600
2222,18558,0.334855,600
2223,17106,0.308656,600
2224,9167,0.165407,600
2225,0,0,600
2226,15005,0.270746,600
2227,15720,0.283647,600
2228,17692,0.319229,600
2229,8201,0.147976,600
2230,0,0,600
2231,0,0,600
2232,0,0,600
2233,0,0,600
2234,0,0,600
2235,0,0,600
2236,0,0,600
2237,13592,0.24525,600
2238,13800,0.249003,600
2239,6188,0.111654,600
2240,23761,0.428736,600
2241,0,0,600
2242,24017,0.433356,600
2243,28708,0.517999,600
2244,12739,0.229859,600
2245,27023,0.487595,600
2246,29765,0.537071,600
2247,24056,0.434059,600
2248,0,0,600
2249,13806,0.249111,600
2250,0,0,600
2251,37003,0.667671,600
2252,32576,0.587792,600
2253,34837,0.628588,600
2254,17452,0.314899,600
2255,0,0,600
2256,0,0,600
2257,0,0,600
2258,0,0,600
2259,0,0,600
2260,0,0,600
2261,0,0,600
2262,0,0,600
2263,0,0,600
2264,0,0,600
2265,0,0,600
2266,0,0,600
2267,0,0,600
2268,0,0,600
2269,0,0,600
2270,23595,0.425741,600
2271,0,0,600
2272,35237,0.635806,600
2273,42896,0.774003,600
2274,17542,0.316523,600
2275,27417,0.494704,600
2276,29509,0.532452,600
2277,40613,0.732809,600
2278,15048,0.271522,600
2279,8727,0.157467,600
2280,38207,0.689396,600
2281,29306,0.528789,600
2282,0,0,600
2283,30869,0.556991,600
2284,21449,0.387019,600
2285,31093,0.561033,600
2286,34611,0.624511,600
2287,37611,0.678642,600
2288,27534,0.496815,600
2289,18188,0.328179,600
2290,25976,0.468703,600
2291,31547,0.569225,600
2292,30421,0.548907,600
2293,26696,0.481695,600
2294,16008,0.288844,600
2295,30961,0.558651,600
2296,30591,0.551975,600
2297,23964,0.432399,600
2298,30048,0.542177,600
2299,14497,0.26158,600
2300,0,0,600
2301,29852,0.538641,600
2302,40274,0.726692,600
2303,28318,0.510962,600
2304,19701,0.355479,600
2305,0,0,600
2306,0,0,600
2307,0,0,600
2308,0,0,600
2309,0,0,600
2310,43043,0.776655,600
2311,0,0,600
2312,41107,0.741722,600
2313,29724,0.536331,600
2314,20001,0.360892,600
2315,34277,0.618484,600
2316,30569,0.551578,600
2317,0,0,600
2318,27328,0.493098,600
2319,17191,0.310189,600
2320,37153,0.670378,600
2321,29049,0.524151,600
2322,37837,0.68272,600
2323,26972,0.486675,600
2324,15945,0.287707,600
2325,39839,0.718843,600
2326,30185,0.544649,600
2327,0,0,600
2328,35883,0.647462,600
2329,18093,0.326465,600
2330,35441,0.639487,600
2331,34963,0.630862,600
2332,38866,0.701287,600
2333,0,0,600
2334,19403,0.350102,600
2335,40817,0.73649,600
2336,31400,0.566572,600
2337,40335,0.727793,600
2338,36334,0.6556,600
2339,16635,0.300157,600
2340,41707,0.752549,600
2341,37487,0.676404,600
2342,0,0,600
2343,0,0,600
2344,21114,0.380975,600
2345,36167,0.652587,600
2346,34047,0.614334,600
2347,35747,0.645008,600
2348,35555,0.641544,600
2349,16562,0.29884,600
2350,0,0,600
2351,29309,0.528843,600
2352,33403,0.602714,600
2353,34600,0.624312,600
2354,18000,0.324787,600
2355,0,0,600
2356,0,0,600
2357,0,0,600
2358,0,0,600
2359,0,0,600
2360,25134,0.45351,600
2361,0,0,600
2362,28426,0.51291,600
2363,27195,0.490698,600
2364,14515,0.261904,600
2365,21862,0.394471,600
2366,23486,0.423774,600
2367,23792,0.429296,600
2368,28756,0.518865,600
2369,9259,0.167067,600
2370,28926,0.521932,600
2371,31383,0.566265,600
2372,22238,0.401256,600
2373,0,0,600
2374,13973,0.252125,600
2375,23444,0.423017,600
2376,25412,0.458527,600
2377,21750,0.392451,600
2378,25919,0.467675,600
2379,12795,0.230869,600
2380,22073,0.398279,600
2381,20524,0.370329,600
2382,21276,0.383898,600
2383,22395,0.404089,600
2384,10939,0.19738,600
2385,19303,0.348298,600
2386,16869,0.304379,600
2387,16881,0.304596,600
2388,19707,0.355587,600
2389,9618,0.173544,600
2390,14159,0.255481,600
2391,12831,0.231519,600
2392,12703,0.229209,600
2393,0,0,600
2394,6938,0.125187,600
2395,0,0,600
2396,13229,0.2387,600
2397,12688,0.228938,600
2398,14772,0.266542,600
2399,6844,0.123491,600
2400,26073,0.470453,600
2401,0,0,600
2402,35970,0.649032,600
2403,30838,0.556432,600
2404,18767,0.338626,600
2405,32799,0.591815,600
2406,41338,0.745891,600
2407,44839,0.809062,600
2408,35508,0.640696,600
2409,20715,0.373775,600
2410,35307,0.637069,600
2411,47254,0.852637,600
2412,0,0,600
2413,37714,0.6805,600
2414,18781,0.338879,600
2415,33834,0.610491,600
2416,47485,0.856805,600
2417,41698,0.752386,600
2418,0,0,600
2419,20026,0.361343,600
2420,34719,0.626459,600
2421,43234,0.780101,600
2422,42800,0.77227,600
2423,0,0,600
2424,23508,0.424171,600
2425,40743,0.735155,600
2426,46964,0.847404,600
2427,42055,0.758828,600
2428,0,0,600
2429,19686,0.355208,600
2430,25369,0.457751,600
2431,42172,0.760939,600
2432,0,0,600
2433,40921,0.738366,600
2434,17671,0.31885,600
2435,0,0,600
2436,33471,0.603941,600
2437,42950,0.774977,600
2438,18097,0.326537,600
2439,10508,0.189603,600
2440,0,0,600
2441,0,0,600
2442,0,0,600
2443,0,0,600
2444,0,0,600
2445,31006,0.559463,600
2446,0,0,600
2447,34444,0.621497,600
2448,31159,0.562224,600
2449,19591,0.353494,600
2450,23624,0.426264,600
2451,28616,0.516339,600
2452,26777,0.483156,600
